fmid,name,street,lat,long,zip,updatetime
1002339,Harvest Home Metropolitan Hospital Market,97-99th Street and 2nd Ave.,40.785539,-73.946220,,1/30/2019 4:14:34 PM
1002335,Harvest Home Mt. Eden Market,Mt. Eden Pkwy & Morris Avenue,40.842700,-73.909517,,1/30/2019 4:18:05 PM
1005332,Harvest Home North Central Bronx Market,E. Mosholu Pkwy N. & Jerome Avenue,40.880479,-73.883864,,1/30/2019 4:22:25 PM
1019379,Harvest Home St. Mary's Park Market,E. 149th Street & Eagle Avenue,40.813850,-73.911898,,2/5/2019 10:23:11 AM
1002345,Harvest Home West Harlem Market,Broadway btwn W. 138th & W. 139th St,40.822369,-73.953193,,1/30/2019 12:51:26 PM
1009660,Hawaii Kai Park n Ride (People's Open Market),300 Keahole Street,21.283943,-157.713935,,3/25/2019 10:07:35 AM
1018282,Haymaker Farmers' Market,Franklin Avenue & Summit Street,41.150692,-81.360033,44240,1/5/2021 3:04:15 PM
1020044,Haymaker Farmers' Market,"1435 E Main St,",41.155218,-81.337712,44240,1/5/2021 3:05:39 PM
1021431,Healthway Park Farmers Market,4055 South Roy Wilson Way,39.726276,-85.917230,46163,3/25/2021 6:44:36 PM
1021671,Healthy New Albany Farmers Market,200 Market Square,40.083073,-82.798908,43054,1/26/2022 12:59:54 PM
1021672,Healthy New Albany Indoor Farmers Market,150 W Main St,40.083073,-82.798908,43054,1/26/2022 1:03:53 PM
1021211,Heathsville Farmers Market,73 Monument Place,37.916391,-76.473204,22473,9/12/2020 8:10:39 PM
1019786,Heber Market on Main,250 South Main,40.329639,-111.167763,84032,3/5/2020 5:22:40 PM
1019757,Helen Albert Certified Farmers' Market,1200 N. Vista St.,34.094113,-118.351434,90046,1/6/2021 5:43:07 PM
1019192,Henderson County Tailgate Market,100 North King Street,35.314825,-82.458271,28739,7/27/2018 9:12:52 AM
1019895,Henderson Farmers Market,,40.778922,-97.811491,,7/23/2020 12:40:05 PM
1021286,Hendricks Farmers Market,Main Street,44.508647,-96.426422,56136,1/25/2021 10:10:26 AM
1019802,Hereford Farm Market,17004 York Rd,39.4668834,-76.644722,,3/19/2020 5:42:28 PM
1021282,Heritage Acres Drive-thru Market,"507 W B St,",40.199476,-100.631876,69001,1/21/2021 11:10:04 AM
1020174,Heritage Farmers' Market,1313 N. Mill St.,37.135019,-84.096167,40741,8/22/2020 3:13:35 PM
1003684,Heritage Harvest Certified Farmers Market @Victoria,12505 N Main St   91739,34.110872,-117.532318,91739,8/2/2018 2:18:02 AM
1019234,Heritage Market,418 Main Street,34.1324115,-109.2816730,85938,8/13/2018 8:18:23 PM
1006285,Hernando Farmers Market,2535 Highway 51 South,34.823026,-89.994281,38632,1/4/2021 9:57:37 AM
1019486,Herndon Farmers Market,768 Lynn Street,38.970411,-77.387108,20170,4/25/2019 1:09:59 PM
1021355,Herriman Farmers Market,5355 W. Herriman Main St.,40.515537,-112.015037,84096,2/17/2021 1:44:54 PM
1020026,Hickory Point UMC Produce Market,2001 Lock B Road North,36.433597,-87.248620,37043,8/3/2020 5:30:06 PM
1019224,High Desert Farmers Market,18422 Bear Valley RD,34.473755,-117.257633,92395,8/8/2018 4:53:54 PM
1019220,High Point Farmers Market,901 N Main Street,35.966162,-80.012645,27262,8/7/2018 12:07:16 PM
1012260,High Springs Farmers Market,115 NE Railroad Avenue,29.8255090,-82.5962570,32643,12/31/2018 11:51:00 AM
1006831,Highland Farmers' Market,61 Highland Center Drive,38.409646,-79.586195,24465,8/8/2018 5:30:39 PM
1021327,Highlands Ranch Farmers Market,Highlands Ranch Pkwy and Dorchester Rd,39.547023,-104.999685,80129,1/29/2021 9:55:46 AM
1018951,Highway 7 Market,1118 1st Ave,42.5171234,-94.5353089,50563,2/17/2018 2:09:46 PM
1019688,Hillsboro Farmers Market,5137 Glade Chapel Road,38.232278,-90.566655,63050,9/2/2019 2:26:35 PM
1019959,Hillsboro Farmers' Markets - Downtown Hillsboro,1st Ave and NW Lincoln St,45.524375,-122.990366,97124,7/15/2020 6:04:32 PM
1019962,Hillsboro Farmers' Markets - Orenco Station,6125 NE Cornell Rd,45.534675,-122.917552,97124,7/15/2020 6:15:07 PM
1021249,Hillsdale Farmers' Market,1405 SW Vermont St,45.477581,-122.692801,97219,12/18/2020 7:07:06 PM
1019669,Hinesville Farmers Market,"S Commerce St, Hinesville, GA 31313",31.846772,-81.595690,31313,8/5/2019 12:01:25 PM
1008020,"Hingham Farmers Market, Inc.",96 Otis Street,42.247351,-70.888967,02043,7/26/2018 4:09:33 PM
1005076,Hinsdale Farmers Market,30 E. Chicago Ave.,41.8036543,-87.9286940,60521,1/7/2021 11:10:46 AM
1019330,Historic Downtown Farmers Market,121 Orange Street,34.504886,-93.050943,71901,1/4/2021 10:41:53 AM
1021208,Historic Downtown Jersey City Farmers Market,Grove PATH Plaza,40.719659,-74.042428,,9/11/2020 5:17:22 PM
1010937,Historic Farmers Market of Lapeer LLC,272 N. Court St.,43.053482,-83.309076,48446,3/25/2021 10:06:55 PM
1021533,Historic Lafayette Farmers Market,"5th Street, between Ferry and Columbia",40.418803,-86.891858,47901,6/22/2021 12:59:17 PM
1021509,Historic Lewes Farmers Market,,,,,6/9/2021 10:53:09 AM
1021511,Historic Lewes Farmers Market,36707 Crooked Hammock Way,38.746394,-75.150657,19958,6/9/2021 11:16:05 AM
1021512,Historic Lewes Farmers Market,Savannah Rd. and Sussex Ave.,38.767703,-75.147417,19958,6/9/2021 11:25:36 AM
1021516,Historic Lewes Farmers Market,Dupont and Johnson Avenues,38.772404,-75.147503,19958,6/10/2021 8:41:45 AM
1011761,Historic Marion Tailgate Market,67 West Henderson Street,35.6824650,-82.0088150,28752,7/27/2018 11:23:31 AM
1018972,Historic Newburgh Farmers Market,1 E Water St,37.944042,-87.405321,47630,2/28/2018 5:02:18 PM
1008980,Holden MO Farmer's Market,101 S Market St.,38.7186566,-93.9908869,64040,8/16/2018 10:19:22 AM
1021547,Hollidaysburg Farmers Market,Montgomery and Allegheny Street (near the Diamond),40.429065,-78.394591,16648,6/25/2021 12:00:08 PM
1019302,Holly Farmers Market,Crapo Park,42.790600,-83.625343,48442,10/9/2018 11:21:04 AM
1018853,Holly Springs Farmers Market,300 West Ballentine Street,35.650573,-78.836190,27540,1/6/2021 1:12:45 PM
1021229,Hollywood Farmers' Market,1600 Ivar Ave,34.099639,-118.328191,90028,9/21/2020 5:35:34 PM
1018458,Home Grown Farm Market,21078 Three Notch Road,38.247929,-76.420927,20653,7/30/2018 7:52:40 AM
1007267,Homer Farmers Market,Ocean Drive,59.638109,-151.512342,99603,1/4/2021 1:41:23 PM
1009663,Homewood Farmers Market,Martin Ave and Chestnut Rd,41.562264,-87.666231,60430,9/10/2020 6:22:52 PM
1012076,Hood River Farmers Market,5th Street & Columbia Street,45.710094,-121.515814,,8/3/2020 1:29:11 PM
1019819,Hoodland Farmers Market,67212 E. HWY 26,45.349594,-121.960918,97067,3/30/2020 2:35:21 PM
1021705,Hope & Main's Schoolyard Market,691 Main Street,41.725289,-71.281930,02885,2/16/2022 4:13:25 PM
1021711,Hope Street Farmers Market,1015 Hope St,41.799956,-71.356584,02906,2/18/2022 4:48:17 PM
1012041,Hopkins Farmers Winter Market,33 14th Avenue North,44.925619,-93.417104,55343,7/27/2018 1:56:21 AM
1020100,Hopkinsville-Christian County Downtown Farmers Market,110 W 9th Street,36.866111,-87.489438,42240,8/18/2020 1:06:43 PM
1008366,Hopkinton Farmers Market,Main Street and Ash Street,42.229299,-71.517770,01748,1/25/2021 5:25:09 PM
1019313,Hot Springs Farmers Market,c/o Rajni Lerman,43.432276,-103.479082,57747,10/29/2018 10:12:10 PM
1018200,Hub City Farmers' Market,498 Howard St.,34.9562450,-81.9424130,29303,1/9/2019 12:41:26 PM
1005674,Hudson Farmers Market,Corner of Columbia and Sixth Streets,42.2486560,-73.7836920,12534,12/26/2018 11:16:53 AM
1018152,Huguenot-Robious Farmers Market,2051 Huguenot Road,37.5195160,-77.6103980,23236,8/1/2020 12:13:25 PM
1019990,Huguenot-Robious Farmers Market @ The Great Big Greenhouse,2051 Huguenot Road,37.519378,-77.610901,23235,7/30/2020 2:56:51 PM
1021610,Humpday Farmers Market,1237 E Main St,37.730073,-89.193194,62901,8/31/2021 12:50:49 PM
1021612,Humpday Farmers Market,2421 W Main St,37.731906,-89.247353,62901,8/31/2021 12:50:18 PM
1019056,Hunterdon Land Trust Farmers Market,111 Mine Street,40.505223,-74.871267,08822,1/27/2021 11:12:32 AM
1010598,Huntingdon Farmers' Market,842 Penn Street,40.485653,-78.017230,16652,1/26/2021 10:44:45 AM
1021268,Huntley Farmers Market,11712 Coral Street,42.168577,-88.424435,60142,1/11/2021 4:16:02 PM
1019586,Hutto Farmers Market,208 East Street,30.545152,-97.548336,78634,6/14/2019 4:36:59 PM
1021635,Hwy 80 Produce,903 E. US Hwy 80,32.528217,-94.893800,75693,12/2/2021 7:48:36 PM
1011325,Hyattsville Farmers Market,4310 Gallatin Street,38.952822,-76.941854,20781,1/28/2019 2:02:26 PM
1021703,Hyde Park Farmers' Market,2700 Erie Avenue,39.139569,-84.442416,45208,2/15/2022 12:09:15 PM
1012621,Ida Area Farmers' Market,2nd Street,42.345173,-95.470874,51445,1/4/2021 8:30:49 PM
1006417,Idaho Falls Farmers' Market,A - D St. Memorial Drive,43.494592,-112.042508,83402,1/4/2021 11:07:19 PM
1005080,Imlay City Farmers Market,120 N Main,43.024290,-83.074322,48444,2/8/2021 1:23:39 PM
1020136,Imogene Stout Market on Main,139 North Main Street,37.334578,-88.081353,42064,8/20/2020 4:08:55 PM
1019011,Independence Farmers Market,100 1st St. W,42.4687056,-91.8949732,50644,3/15/2018 2:33:07 PM
1019236,INDEPENDENCE UPTOWN MARKET,211 W. Truman Rd.,39.093845,-94.418179,64050,8/23/2018 1:53:28 PM
1018772,Indian Lake Community Farmers Market,144 JOHN RUST RD,43.782397,-74.270529,12842,1/18/2021 10:24:17 PM
1019861,Indiana County Farmers Market,8th & Church St.,40.621852,-79.155021,15701,5/14/2020 5:44:26 PM
1004384,Ionia Farmers' Market,South Steele Street and Adams Street,42.9814841,-85.0677261,48846,9/10/2020 3:58:45 PM
1012626,iowa falls farmers' market,Corner of Rocksylvania Ave. anb Stevens St.,42.521222,-93.264356,50126,8/9/2020 5:30:46 PM
1019340,Isabahlia farmers Market,410 Livoinia Ave,40.663651,-73.901875,11212,12/29/2018 8:21:05 AM
1003680,Issaquah Farmers Market,1730 10th Ave N.W.,47.550637,-122.049115,98027,7/27/2018 3:39:10 PM
1001641,Ithaca Farmers Market,Center & Pine River Street,43.292319,-84.598559,48847,1/25/2021 4:10:13 PM
1004380,Ivanhoe Farmers Market,North end of Main Street,44.465197,-96.246607,56142,7/26/2018 7:46:58 PM
1006376,Jackalope Square Farmers Market,130 S. 3rd,42.759014,-105.384457,82633,7/27/2018 12:08:04 PM
1018907,Jackson (MO) Farmers Market,252 E. Jackson Blvd.,37.3778137,-89.6659726,63755,1/11/2018 6:30:29 PM
1018343,Jackson County Farmers Market,Diploma Drive,44.291599,-90.862319,54615,7/26/2018 3:58:09 PM
1020106,Jackson County Farmers Market,1296South Main St.,37.430289,-83.988324,40447,8/19/2020 10:00:51 AM
1020108,Jackson County Farmers Market,3034 Welchburg Rd.,37.330559,-83.922703,40486,8/19/2020 10:20:14 AM
1019263,Jackson County Farmers Market - Outdoor Market,110 Railroad Avenue,35.375375,-83.218394,28779,9/19/2018 12:59:05 PM
1018978,Jackson County Winter Farmers Market,23 Central Street,35.375581,-83.224149,28779,3/2/2018 11:16:22 AM
1021281,Jackson Food & Farm Market,2708 Sherman Rd,43.309792,-88.171891,53037,1/20/2021 11:40:09 AM
1009970,"Janesville Farmers Market, Inc.","Town Square, Downtown Janesville",42.681669,-89.023298,53545,1/28/2021 10:59:16 PM
1008299,Jasper Farmers Market,"Park and Ride, Stegall Drive",34.4674700,-84.4343796,30143,7/26/2018 4:10:14 PM
1021306,Jefferson Farmers' Market,925 Chestnut Street,39.949940,-75.156213,19107,1/26/2021 2:01:22 PM
1020192,Jeffersontown Farmers Market,10434 watterson trail,38.195210,-85.562797,40299,8/26/2020 12:20:46 PM
1020090,Johnson County Farmers Market,826 F. M. Stafford Ave.,37.812048,-82.8042,41240,8/18/2020 9:23:52 AM
1002907,Joshua Tree Certified Farmers Market,61651 Twentynine Palms Highway,34.1349431,-116.3182535,92252,7/26/2018 7:25:49 PM
1018242,Juneau Farmers Market and Local Food Festival,350 Whittier,58.2998500,-134.4136031,99801,7/26/2018 4:09:45 PM
1005270,Kailua Distirct Park (People's Open Market),21 South Kainalu Drive,21.395631,-157.737337,96734,3/20/2019 4:43:44 PM
1008375,Kaiser Permanente Fresno Farmers Market,7300 N. Fresno Street,36.843017,-119.781524,93720,7/30/2018 7:40:53 PM
1019774,Kalamazoo Farmers Market,1204 Bank Street,42.275163,-85.588501,49001,3/3/2020 11:41:45 AM
1005252,Kalihi Valley District Park (People's Open Market),1911 Kam IV Road,21.344726,-157.869800,96819,1/24/2019 3:42:15 PM
1008118,Kamehameha Community Park (People's Open Market),1400 Kalihi Street,21.335165,-157.872454,96822,3/20/2019 4:40:56 PM
1021264,Kamuela Farmers Market,67-139 Pukalani Road,20.017794,-155.662660,96727,1/10/2021 8:39:49 PM
1005253,Kaneohe District Park (People's Open Market),45-660 Keaahala Road,21.409789,-157.810103,96788,1/28/2019 6:15:27 PM
1005254,Kapolei Community Park (People's Open Market),91-1049 Kamaaha Loop,21.333263,-158.066932,96707,1/24/2019 3:27:36 PM
1005255,Kaumualii Street (People's Open Market),700 Kalihi Street,21.327407,-157.877976,96819,3/20/2019 4:39:03 PM
1021748,Kayleen Weister,5000 W National Ave,43.020291,-87.976663,,4/5/2022 3:12:01 PM
1019003,Keller Farmers Market,400 Bear Creek Parkway,32.926757,-97.243807,76248,3/12/2018 11:58:39 PM
1021369,Kenosha Public Market,Outdoor Summer Market 625 52nd Street- Indoor Winter Market 625 57th Street,42.587189,-87.819902,53140,2/26/2021 9:46:01 PM
1021743,Kenosha Public Market - Summer Outdoor,625 52nd Street,42.587252,-87.820653,53140,3/31/2022 12:32:05 PM
1021349,Kenosha Public Market - Winter Indoor,625 57th Street,42.584009,-87.819183,53140,2/9/2021 1:05:55 PM
1020011,Kensington Farmers Market,Kensington train station parking lot,39.026476,-77.073728,20895,8/3/2020 11:30:00 AM
1021742,Kentwood Farmers Market,4900 Breton Rd SE,42.874394,-85.595648,49512,3/30/2022 2:09:42 PM
1021567,Kershaw County Farmers Market,906 Broad Street,34.243195,-80.606634,29020,7/17/2021 12:45:49 PM
1010636,King Farmers' Market,105 Moore Road,36.276367,-80.341178,27021,1/17/2021 1:14:39 PM
1019120,King George Farmers Market,King George Middle School at 8246 Dahlgren Rd,38.276780,-77.202800,22485,7/16/2020 10:04:35 AM
1003269,Kingston Farmers' Market,Wall Street - Uptown Kingston,41.932986,-74.019483,12402,1/2/2019 12:28:30 PM
1019491,Kingstowne,5870 Kingstowne Towne Center,38.8347926,-77.276198,22315,4/25/2019 2:16:52 PM
1020032,Kingwood Farmers Market,2814 Town Center Circle,30.047327,-95.184629,77339,8/4/2020 3:11:52 PM
1019266,Kirksville Kiwanis Farmers' Market,100 North Elson Street,40.195114,-92.584293,63501,9/20/2018 10:36:46 AM
1019212,Kirtland Growers Market,47 Road 6500,36.7507894,-108.3605187,87417,8/5/2018 8:25:27 AM
1011117,Kittery Community Market,10 Shapleigh Road,43.090021,-70.736542,03904,1/25/2021 7:41:28 PM
1021332,Knox County Farmers Market,107 N 4th St,40.167824,-92.172403,63537,2/2/2021 5:25:50 PM
1020075,Knox County Farmers' Market,34 Bond Hill Rd,36.849364,-83.867633,40906,8/17/2020 5:37:21 PM
1021633,Koreshan State Park Farmers Market,3800 Corkscrew Road,26.433896,-81.815322,33928,11/25/2021 6:57:36 AM
1021244,KSQ Farmers Market,401 Birch St,39.842787,-75.705331,19348,11/19/2020 12:18:50 AM
1021250,L. A Mercado Agricola,,18.431395,-66.011273,00979,12/24/2020 10:07:39 AM
1021345,La Cienega Farmers Market,1835 La Cienega Blvd,34.044973,-118.379830,90035,2/7/2021 11:04:49 AM
1003343,La Familia Verde Farmers Market,East Tremont Ave. between Lafontaine Ave& Arthue Ave,40.846468,-73.893737,10460,1/2/2019 12:54:29 PM
1019986,La Familia Verde Market,Tremont Ave between Arthur Ave & LaFontaine Ave,40.849357,-73.891978,10457,7/29/2020 7:56:18 PM
1020123,La Grange Farmers' Market & Artisans,100 East Main Street,38.407465,-85.379458,40031,2/9/2021 12:54:27 PM
1019506,La Plata Farmers Market - Saturday,209 Washington Ave,38.531647,-76.978699,20646,5/7/2019 4:02:37 PM
1019649,Lachat Farmers Market,106 Godfrey Road West,41.235769,-73.385668,06883,7/30/2019 1:19:59 PM
1019409,Lafayette County Farmers Market,224 E. First Street,33.355445,-93.577673,71845,3/2/2019 9:45:34 AM
1019103,Lake Barrington Farmer's Market,28214 West Northwest Highway,42.180694,-88.183818,60010,5/16/2018 12:16:39 PM
1003863,Lake Oswego Farmers' Market,"Millennium Plaza Park, 200 First Street",45.417855,-122.664774,97034,1/21/2021 5:15:52 PM
1012206,Lake Placid Farmers' Market,281 Station Street,44.2770413,-73.9841054,12946,8/14/2018 10:37:23 AM
1019850,Lakes Area Growers Market,1001 Kingwood ST,46.358912,-94.193437,56401,4/30/2020 1:55:29 PM
1019851,Lakes Area Growers Market,7915 MN-210,46.352551,-94.235284,56425,4/30/2020 2:19:17 PM
1019198,Lakeside Farmers Market - Saturday - year round,6110 Lakeside Avenue,37.6145155,-77.4710931,23228,7/31/2018 9:06:06 AM
1002021,Lakeside Farmers' Market,1606 lakeside ave.,37.614945,-77.470522,23228,7/26/2018 3:48:25 PM
1002521,Lakewood Earth and Food (LEAF) Community Farmers' Market,15425 Detroit,41.4845390,-81.8042660,44107,2/11/2021 8:38:27 AM
1019427,Lakewood NY Farmers' and Artisans' Market,Chautauqua Ave,42.103565,-79.326095,14750,3/11/2019 8:14:02 PM
1020051,Lakewood Village Farmers Market,6434 E Mockingbird Lane,32.835725,-96.751083,75218,8/6/2020 4:01:08 PM
1019035,Lamoni Farmer's Market,610  E. Main St  or Corner of Main St & South Linden St,40.623530,-93.933204,50140,4/2/2018 4:48:37 PM
1021683,Lanark Farmers Market,101 N Broad St,42.102271,-89.832636,61046,2/1/2022 2:11:14 PM
1019852,Lancaster Farmers Market,West Chestnut Street,39.712631,-82.603853,43130,2/11/2021 4:55:39 PM
1019352,Landon's Greenhouse Farmers Market,505 College Meadows Drive,44.760524,-106.948321,82801,3/8/2021 6:16:30 PM
1005352,Lane County Farmers Holiday Market,Lane Event Center (Fairgrounds),44.056748,-123.116207,97401,6/5/2019 11:17:39 AM
1009803,Lane County Farmers Market,8th Ave & Oak St.,44.050826,-123.091540,97401,6/5/2019 11:18:25 AM
1019756,Lansdale Farmers' Market,400 Penn Street,40.234201,-75.277496,19446,1/21/2021 7:08:39 PM
1021291,Larimer County Farmers' Market,200 W. Oak St.,40.586073,-105.080197,80521,1/25/2021 11:11:14 AM
1021661,Latah Farmers Market,State Highway 8,46.736826,-116.775987,83871,1/17/2022 11:15:45 AM
1012344,Latham Farmers Market,109 Weatherly Road,34.647522,-86.564530,35803,1/6/2019 9:44:32 PM
1019030,Laurel Farmers Market,,31.692522,-89.130033,39440,3/28/2018 2:27:59 PM
1018834,Lawrence Farmers Market,,42.219637,-86.048868,49064,9/11/2020 5:28:18 PM
1021324,Lawrence Farmers' Market - Saturday Downtown Market,824 New Hampshire Street,38.968590,-95.234480,66044,1/27/2021 9:59:53 PM
1021325,Lawrence Farmers' Market - Tuesday Market,1140 Massachusetts Street,38.963018,-95.235986,66044,1/27/2021 10:07:56 PM
1019450,Lawrenceville Farmers Market,250 40th Street,40.467011,-79.961092,15201,4/3/2019 3:44:32 PM
1021647,LEAF Food Hub,"9535 US Hwy 51 N, Cobden, IL 62920",37.533392,-89.254353,62920,12/14/2021 3:55:57 PM
1016810,Lebanon City Market,309 S Lebanon St.,40.0456714,-86.4690470,46052,8/2/2018 3:17:01 PM
1018113,Lebanon Farmers Market,579 Exeter Road,41.635781,-72.212877,06249,1/26/2021 9:05:30 AM
1019158,Legacy Farmers Market,18402 US Highway 281 N,29.609419,-98.465436,78259,7/6/2018 5:09:54 PM
1006652,Legion Park Farmers Market,6601 Biscayne Blvd,25.836451,-80.183684,33138,12/28/2020 1:19:10 PM
1002768,Leland Farmers Market,River Street,45.022857,-85.759459,49654,2/1/2021 2:57:48 PM
1019512,Lenexa Farmers Market,17201 W. 87th St. Pkwy,38.965267,-94.803914,66219,5/7/2019 11:52:36 AM
1010483,Lenoir County Farmers Market,100N. Herritage Street,35.260631,-77.584119,02804,7/31/2018 12:21:56 PM
1016916,Lettuce Eat Well Farmers' Market,4040 Harrison Ave,39.1587027,-84.6172030,45211,7/29/2018 7:52:03 PM
1004651,Lewis County General Hospitals Farmers Market,7785 North State street,43.794672,-75.500665,13367,7/27/2018 9:59:55 AM
1019503,Lewiston Area Farmers Market,170 S Fremont St,43.980991,-91.866902,55952,5/3/2019 6:02:22 AM
1019808,Lewiston Farmers Market,65 Main St.,44.096575,-70.220379,04240,3/24/2020 5:08:05 PM
1019726,Lewiston Winter Farmers Market,130 East Ave.,44.089594,-70.172185,04240,12/14/2019 8:16:10 PM
1021470,Lexington Farmers' Market,Worthen Road Practice Field,42.444009,-71.235394,02421,5/18/2021 11:22:06 AM
1019346,Lexington Small Yet Mighty Winter Farmers Market,739 Massachusetts Avenue,42.429242,-71.206748,02420,1/2/2019 2:34:08 PM
1019650,Liberty Park Market,"Liberty Park, 600 East 900 South",40.744796,-111.872426,84105,7/30/2019 11:54:50 PM
1018927,Ligonier Country Market,110 Andi Lane,40.2501886,-79.2507333,15658,2/6/2018 4:27:05 PM
